name,company,company_size,industry,source,last_interaction_date,notes
Priya Sharma,Northwind Analytics,201-500,SaaS/Software,Demo Request,2026-08-20,"Asked for pricing on the enterprise tier; evaluating alongside two competitors, wants to decide by end of Q3"
Marcus Webb,Fintrust Capital,51-200,Financial Services,Referral,2026-08-22,"Referred by existing customer Lattice Co; has budget approved for this fiscal year"
Elena Ruiz,Housecall Legal Group,11-50,Legal,Cold Outreach List,2026-06-01,"No response to two follow-up emails"
Devon Carter,Buildwise Manufacturing,501-1000,Manufacturing,Trade Show,2026-08-15,"Collected badge scan at booth, plant ops manager, mentioned modernizing reporting next year"
Sarah Kim,Loopline SaaS,51-200,SaaS/Software,Demo Request,2026-08-23,"Completed live demo, asked detailed questions about API rate limits and SSO"
Tariq Hassan,GreenLeaf Nonprofit Alliance,11-50,Nonprofit,Content Download,2026-07-30,"Downloaded whitepaper, no budget this cycle per intake form"
Olivia Bennett,Vertex Commerce,201-500,E-commerce/Retail,Webinar,2026-08-18,"Attended pricing webinar, asked about volume discounts for multi-brand rollout"
Jamal Foster,Solstice Tech Labs,51-200,Technology,Demo Request,2026-08-21,"CTO requested a technical deep-dive call, timeline is next quarter"
Nina Petrova,BrightPath Realty,11-50,Real Estate,Paid Ad,2026-08-10,"Clicked ad, filled short form, no notes on intent"
Chen Wei,Quantum Ledger,201-500,Financial Services,Referral,2026-08-24,"Referred by partner firm, VP of Ops champion, needs board approval by Q4"
Rachel Adler,EduSpark Academy,51-200,Education,Content Download,2026-07-15,"Downloaded case study, just researching options for next year, small team"
Ben Okafor,Rivet Industrial Supply,1000+,Manufacturing,Cold Outreach List,2026-05-20,"No engagement since initial contact"
Grace Liu,Pinnacle Growth SaaS,201-500,SaaS/Software,Referral,2026-08-19,"Referred by a mutual investor, actively comparing 3 vendors, has budget"
Ahmed Siddiqui,Coastal Freight Logistics,501-1000,Logistics,Trade Show,2026-08-12,"Ops director, interested but says decision is 6+ months out"
Laura Bianchi,Studio Nova Retail,51-200,E-commerce/Retail,Demo Request,2026-08-22,"Requested demo, mentioned current tool is too expensive, wants to switch this quarter"
Kevin Park,Fresh Roots Grocery Co,11-50,Retail,Organic Search,2026-08-05,"Found via search, filled contact form, minimal detail"
Dana Whitfield,Sable & Finch Law,11-50,Legal,Cold Outreach List,2026-04-10,"Unsubscribed from email list"
Tomás Rivera,Meridian FinServ,201-500,Financial Services,Demo Request,2026-08-23,"Head of RevOps, asked for a security/compliance packet, timeline this quarter"
Alicia Moreno,Cascade Health Tech,201-500,Healthcare Tech,Webinar,2026-08-16,"Attended product webinar, asked about HIPAA compliance, evaluating for Q1 rollout"
Sam Whitmore,Ironclad Manufacturing Co,1000+,Manufacturing,Paid Ad,2026-08-01,"Clicked retargeting ad, no further engagement"
Yuki Tanaka,Skylark SaaS Ventures,51-200,SaaS/Software,Demo Request,2026-08-24,"Founder, wants to onboard within 2 weeks, has budget ready"
Robert Nguyen,Thornbury Real Estate Group,201-500,Real Estate,Content Download,2026-07-05,"Downloaded ROI calculator, no follow-up response"
Fatima Al-Rashid,Novaline Technology,201-500,Technology,Referral,2026-08-20,"Referred by existing champion at partner company, VP Eng sponsor, timeline next quarter"
Chris Delgado,BudgetWise Nonprofit Services,11-50,Nonprofit,Organic Search,2026-06-25,"Explicitly said no budget until next fiscal year"
Meredith Voss,Alpine Retail Collective,501-1000,E-commerce/Retail,Trade Show,2026-08-14,"District manager, interested in pilot for 3 stores, needs exec sign-off"
Ivan Petrov,Zenith Freight Systems,201-500,Logistics,Demo Request,2026-08-21,"Requested demo, evaluating for warehouse ops team, decision maker unclear"
Hannah Sato,Lumen SaaS Collective,51-200,SaaS/Software,Webinar,2026-08-17,"Product lead, asked sharp questions about integrations, timeline unclear"
Marcus Lee,Deerfield Community College,201-500,Education,Cold Outreach List,2026-03-12,"No response, likely wrong contact"
Priyanka Desai,Orbit Financial Group,51-200,Financial Services,Demo Request,2026-08-23,"CFO on the call, budget confirmed, wants proposal this week"
Wesley Grant,Hartline Legal Partners,11-50,Legal,Paid Ad,2026-08-08,"Clicked ad, downloaded pricing sheet, no other activity"
Camille Dubois,Verve Beauty E-commerce,51-200,E-commerce/Retail,Referral,2026-08-22,"Referred by agency partner, marketing director, actively piloting alternatives"
Derek Simmons,PrairieWorks Manufacturing,51-200,Manufacturing,Organic Search,2026-08-11,"Ops manager, filled form asking for a quote, mid-size team"
Angela Osei,Northstar Health Systems,1000+,Healthcare Tech,Demo Request,2026-08-19,"IT director, wants a scoped pilot for one department first, budget TBD pending pilot results"
